SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,3/7/2020 6:00:00 PM,West,,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12703763993,WEST,WEST,W,W,2020-03-08 01:09:54,2020-084861,Q,Q,Polygon,Polygon,Polygon,0,0,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,6/10/2020 3:52:00 AM,West,1XX BLOCK OF DENNY WAY,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13430895864,WEST,WEST,W,W,2020-06-10 06:03:05,2020-184885,Q,Q,Polygon,Polygon,Polygon,47.61860457,-122.356104714,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/4/2020 10:00:00 AM,West,1XX BLOCK OF 1ST AVE N,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14704445099,WEST,WEST,W,W,2020-08-05 00:26:17,2020-231889,Q,Q,Polygon,Polygon,Polygon,47.6191851,-122.355448257,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,3/27/2020 7:30:00 AM,West,2XX BLOCK OF WESTERN AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12795947351,WEST,WEST,W,W,2020-03-27 22:04:24,2020-105960,Q,Q,Polygon,Polygon,Polygon,47.61998687,-122.359700222,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,3/24/2020 4:30:00 AM,West,1XX BLOCK OF W MERCER ST,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12785353873,WEST,WEST,W,W,2020-03-24 09:04:27,2020-102146,Q,Q,Polygon,Polygon,Polygon,47.62458528,-122.357362455,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/6/2020 3:00:00 PM,West,6XX BLOCK OF 1ST AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14794581266,WEST,WEST,W,W,2020-08-07 14:29:23,2020-234062,Q,Q,Polygon,Polygon,Polygon,47.62515283,-122.3580123,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,2/5/2020 7:00:00 PM,West,6XX BLOCK OF 4TH AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12607130022,WEST,WEST,W,W,2020-02-06 09:36:53,2020-045911,Q,Q,Polygon,Polygon,Polygon,47.62522833,-122.36192938,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,7/18/2020 3:00:00 PM,West,6XX BLOCK OF 5TH AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13879715633,WEST,WEST,W,W,2020-07-19 14:08:18,2020-217285,Q,Q,Polygon,Polygon,Polygon,47.62523317,-122.363235292,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/4/2020 3:40:00 AM,West,6XX BLOCK OF ELLIOTT AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14714518171,WEST,WEST,W,W,2020-08-05 13:13:43,2020-232220,Q,Q,Polygon,Polygon,Polygon,47.62559367,-122.367024915,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/9/2020 1:00:00 PM,West,6XX BLOCK OF ELLIOTT AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14840231997,WEST,WEST,W,W,2020-08-11 14:18:53,2020-237197,Q,Q,Polygon,Polygon,Polygon,47.62559367,-122.367024915,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,3/2/2020 9:30:00 PM,West,7XX BLOCK OF 5TH AVE N,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12686452075,WEST,WEST,W,W,2020-03-03 13:42:43,2020-079302,Q,Q,Polygon,Polygon,Polygon,47.62585212,-122.347561029,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,4/24/2020 5:00:00 PM,West,6XX BLOCK OF W MERCER PL,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13080719875,WEST,WEST,W,W,2020-04-25 13:47:13,2020-137519,Q,Q,Polygon,Polygon,Polygon,47.62599407,-122.366401685,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,1/21/2020 9:30:00 PM,West,VALLEY ST / 1ST AVE N,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12334465280,WEST,WEST,W,W,2020-01-27 13:01:23,2020-032473,Q,Q,Polygon,Polygon,Polygon,47.62625068,-122.35538573,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,5/23/2020 6:39:00 AM,West,1XX BLOCK OF VALLEY ST,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13236357110,WEST,WEST,W,W,2020-05-23 08:04:56,2020-169019,Q,Q,Polygon,Polygon,Polygon,47.62626031,-122.356049247,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,3/15/2020 8:00:00 PM,West,3XX BLOCK OF VALLEY ST,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12774382476,WEST,WEST,W,W,2020-03-16 13:16:58,2020-094786,Q,Q,Polygon,Polygon,Polygon,47.62629338,-122.350820618,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/16/2020 2:00:00 AM,West,1XX BLOCK OF VALLEY ST,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14927020869,WEST,WEST,W,W,2020-08-16 14:12:39,2020-241596,Q,Q,Polygon,Polygon,Polygon,47.6263714,-122.356046321,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,5/9/2020 10:00:00 AM,West,1ST AVE W / W OLYMPIC PL,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13118636764,WEST,WEST,W,W,2020-05-09 16:38:01,2020-153657,Q,Q,Polygon,Polygon,Polygon,47.62672093,-122.357999889,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/6/2020 10:00:00 PM,West,3XX BLOCK OF W OLYMPIC PL,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14783341140,WEST,WEST,W,W,2020-08-07 10:05:39,2020-233945,Q,Q,Polygon,Polygon,Polygon,47.62673542,-122.361914796,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,8/6/2020 10:00:00 PM,West,9XX BLOCK OF 3RD AVE W,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14779912530,WEST,WEST,W,W,2020-08-07 08:38:26,2020-233875,Q,Q,Polygon,Polygon,Polygon,47.62723178,-122.360608444,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,6/24/2020 10:00:00 PM,West,9XX BLOCK OF 6TH AVE N,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13722294814,WEST,WEST,W,W,2020-06-24 09:31:51,2020-195683,Q,Q,Polygon,Polygon,Polygon,47.62758727,-122.344937685,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,QUEEN ANNE,Motor Vehicle Theft,4/18/2020 12:30:00 PM,West,1XX BLOCK OF W HIGHLAND DR,Q3,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13056723409,WEST,WEST,W,W,2020-04-18 23:48:31,2020-130419,Q,Q,Polygon,Polygon,Polygon,47.62957479,-122.357270528,Polygon,1,390396335.504,25056690.2324,105096226.932,115256.614048,23207.2960253,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,SLU/CASCADE,Motor Vehicle Theft,7/5/2020 12:01:00 AM,West,1XX BLOCK OF TAYLOR AVE N,Q3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,13841092423,WEST,WEST,W,W,2020-07-08 18:30:34,2020-208240,Q,Q,Polygon,Polygon,Polygon,47.61915025,-122.346311222,Polygon,1,390396335.504,25056690.2324,31657305.4971,115256.614048,23207.2960253,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,SLU/CASCADE,Motor Vehicle Theft,8/29/2020 4:00:00 PM,West,5XX BLOCK OF JOHN ST,Q3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15101681651,WEST,WEST,W,W,2020-08-31 12:55:09,2020-254750,Q,Q,Polygon,Polygon,Polygon,47.61973228,-122.345656443,Polygon,1,390396335.504,25056690.2324,31657305.4971,115256.614048,23207.2960253,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,SLU/CASCADE,Motor Vehicle Theft,4/12/2020 4:00:00 PM,West,2XX BLOCK OF TAYLOR AVE N,Q3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12858396316,WEST,WEST,W,W,2020-04-13 10:36:23,2020-123297,Q,Q,Polygon,Polygon,Polygon,47.62031869,-122.34630127,Polygon,1,390396335.504,25056690.2324,31657305.4971,115256.614048,23207.2960253,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,SLU/CASCADE,Motor Vehicle Theft,7/29/2020 12:07:00 AM,West,2XX BLOCK OF 5TH AVE N,Q3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,14407282732,WEST,WEST,W,W,2020-07-29 14:25:28,2020-226011,Q,Q,Polygon,Polygon,Polygon,47.62032368,-122.347606025,Polygon,1,390396335.504,25056690.2324,31657305.4971,115256.614048,23207.2960253,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,SLU/CASCADE,Motor Vehicle Theft,6/29/2020 7:30:00 PM,West,6XX BLOCK OF THOMAS ST,Q3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,13759479940,WEST,WEST,W,W,2020-06-30 11:25:34,2020-201161,Q,Q,Polygon,Polygon,Polygon,47.62089564,-122.34434617,Polygon,1,390396335.504,25056690.2324,31657305.4971,115256.614048,23207.2960253,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,UNKNOWN,Motor Vehicle Theft,9/18/2020 6:30:00 AM,Southwest,27XX BLOCK OF 44TH AVE SW,W1,UNKNOWN,PROPERTY,SW,Complete Month,,240,15615349503,SW,SOUTHWEST,,SW,2020-09-19 09:42:48,2020-271122,W,W,Polygon,Polygon,,47.57816621,-122.38797042,,1,547007503.462,149277490.033,,128227.674069,68345.2560692,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,UNKNOWN,Motor Vehicle Theft,9/27/2020 11:50:00 PM,Southwest,17XX BLOCK OF HARBOR AVE SW,W1,UNKNOWN,PROPERTY,SW,Complete Month,,240,15704195111,SW,SOUTHWEST,,SW,2020-09-28 08:44:00,2020-278619,W,W,Polygon,Polygon,,47.58829362,-122.37982169,,1,547007503.462,149277490.033,,128227.674069,68345.2560692,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,7/29/2020 12:00:00 AM,West,1XX BLOCK OF YALE AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,14810292992,WEST,WEST,W,W,2020-08-01 21:07:09,2020-228888,D,D,Polygon,Polygon,Polygon,47.61919797,-122.330414998,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,8/21/2020 8:00:00 AM,West,2XX BLOCK OF WESTLAKE AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15049940189,WEST,WEST,W,W,2020-08-22 15:37:20,2020-246931,D,D,Polygon,Polygon,Polygon,47.62028978,-122.338470386,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,1/6/2020 5:00:00 PM,West,3XX BLOCK OF MINOR AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12146460370,WEST,WEST,W,W,2020-01-07 00:38:39,2020-006841,D,D,Polygon,Polygon,Polygon,47.62139356,-122.332989788,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,2/21/2020 12:00:00 AM,West,4XX BLOCK OF PONTIUS AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12633598480,WEST,WEST,W,W,2020-02-23 11:34:42,2020-068044,D,D,Polygon,Polygon,Polygon,47.62254385,-122.331714885,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,8/10/2020 10:20:00 PM,West,4XX BLOCK OF BOREN AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,14840180424,WEST,WEST,W,W,2020-08-11 14:20:21,2020-237212,D,D,Polygon,Polygon,Polygon,47.62261533,-122.335842718,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,8/19/2020 6:57:00 PM,West,4XX BLOCK OF TERRY AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,15025904714,WEST,WEST,W,W,2020-08-19 20:46:23,2020-244585,D,D,Polygon,Polygon,Polygon,47.62262048,-122.337146941,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,4/7/2020 11:00:00 PM,West,11XX BLOCK OF REPUBLICAN ST,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12811218461,WEST,WEST,W,W,2020-04-08 21:30:29,2020-118544,D,D,Polygon,Polygon,Polygon,47.62319598,-122.335054825,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,5/7/2020 11:59:00 PM,West,6XX BLOCK OF PONTIUS AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,13115325615,WEST,WEST,W,W,2020-05-08 09:18:45,2020-152059,D,D,Polygon,Polygon,Polygon,47.62451073,-122.331726933,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,4/15/2020 8:58:00 AM,West,8XX BLOCK OF FAIRVIEW AVE N,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,12915839073,WEST,WEST,W,W,2020-04-15 10:36:38,2020-125925,D,D,Polygon,Polygon,Polygon,47.62675111,-122.333403758,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,SLU/CASCADE,Motor Vehicle Theft,8/2/2020 1:30:00 PM,West,19XX BLOCK OF FAIRVIEW AVE E,D3,SLU/CASCADE,PROPERTY,W,Complete Month,SLU/CASCADE,240,14649863650,WEST,WEST,W,W,2020-08-03 08:06:26,2020-230164,D,D,Polygon,Polygon,Polygon,47.63595556,-122.327604151,Polygon,1,390396335.504,33371558.0582,31657305.4971,115256.614048,30746.67796,29369.5022733
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/16/2020 12:00:00 AM,West,,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,14927120641,WEST,WEST,W,W,2020-08-16 15:40:48,2020-241612,D,D,Polygon,Polygon,Polygon,0,0,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,4/23/2020 6:00:00 AM,West,16XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13078322862,WEST,WEST,W,W,2020-04-23 16:20:21,2020-135584,D,D,Polygon,Polygon,Polygon,47.63436276,-122.326922746,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,3/28/2020 12:00:00 AM,West,16XX BLOCK OF EASTLAKE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,12805728103,WEST,WEST,W,W,2020-04-04 14:36:06,2020-113606,D,D,Polygon,Polygon,Polygon,47.63436277,-122.325401505,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,4/22/2020 12:00:00 PM,West,19XX BLOCK OF FRANKLIN AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13078578754,WEST,WEST,W,W,2020-04-23 21:01:22,2020-135755,D,D,Polygon,Polygon,Polygon,47.63630629,-122.324684086,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,1/14/2020 7:30:00 PM,West,YALE AVE E / E NEWTON ST,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,12169798160,WEST,WEST,W,W,2020-01-16 13:00:04,2020-018658,D,D,Polygon,Polygon,Polygon,47.63676612,-122.327116991,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/15/2020 5:00:00 PM,West,20XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,14927168451,WEST,WEST,W,W,2020-08-16 16:30:03,2020-241590,D,D,Polygon,Polygon,Polygon,47.63745544,-122.329405047,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/27/2020 10:00:00 AM,West,20XX BLOCK OF MINOR AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,15090112003,WEST,WEST,W,W,2020-08-28 21:32:13,2020-252707,D,D,Polygon,Polygon,Polygon,47.63750667,-122.328361887,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,1/21/2020 12:00:00 AM,West,20XX BLOCK OF FRANKLIN AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,12604554774,WEST,WEST,W,W,2020-02-04 15:09:14,2020-043580,D,D,Polygon,Polygon,Polygon,47.63750684,-122.324680776,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,7/5/2020 1:00:00 PM,West,MINOR AVE E / E BOSTON ST,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13836170482,WEST,WEST,W,W,2020-07-07 19:02:58,2020-207340,D,D,Polygon,Polygon,Polygon,47.63824751,-122.328359523,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/25/2020 3:00:00 PM,West,22XX BLOCK OF FRANKLIN AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,15057525465,WEST,WEST,W,W,2020-08-26 10:39:40,2020-250379,D,D,Polygon,Polygon,Polygon,47.6389868,-122.324678163,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,6/4/2020 8:00:00 AM,West,23XX BLOCK OF YALE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13386199991,WEST,WEST,W,W,2020-06-08 08:27:05,2020-183637,D,D,Polygon,Polygon,Polygon,47.64087912,-122.327106769,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,7/2/2020 10:00:00 PM,West,23XX BLOCK OF YALE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13815538971,WEST,WEST,W,W,2020-07-03 12:15:06,2020-203514,D,D,Polygon,Polygon,Polygon,47.64087912,-122.327106769,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,2/15/2020 11:00:00 PM,West,23XX BLOCK OF MINOR AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,12623935887,WEST,WEST,W,W,2020-02-16 14:12:08,2020-059108,D,D,Polygon,Polygon,Polygon,47.64087933,-122.328354319,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/27/2020 9:00:00 PM,West,23XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,15089854365,WEST,WEST,W,W,2020-08-28 17:49:34,2020-252557,D,D,Polygon,Polygon,Polygon,47.64151802,-122.32940753,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,8/7/2020 8:00:00 PM,West,25XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,14891382306,WEST,WEST,W,W,2020-08-14 16:50:23,2020-239920,D,D,Polygon,Polygon,Polygon,47.64151802,-122.32940753,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,7/3/2020 12:00:00 AM,West,25XX BLOCK OF YALE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13815904635,WEST,WEST,W,W,2020-07-03 18:42:57,2020-203688,D,D,Polygon,Polygon,Polygon,47.64261125,-122.327104519,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,7/24/2020 5:30:00 PM,West,27XX BLOCK OF EASTLAKE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,14235888965,WEST,WEST,W,W,2020-07-25 10:07:47,2020-222429,D,D,Polygon,Polygon,Polygon,47.6450585,-122.325880915,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
